city,lat,long,iso
hendersonville,36.3063,-86.5998,us
huntersville,35.4058,-80.8727,us
mizuho,35.3919,136.6908,jp
mirassol,-20.8189,-49.5208,br
southampton,40.8996,-72.4937,us
xiezhou,34.9124,110.8517,cn
santee,32.8554,-116.9851,us
hameln,52.1031,9.3600,de
meleuz,52.9647,55.9328,ru
khlong luang,14.0647,100.6458,th
antonio enes,-16.2308,39.9105,mz
allanmyo,19.3783,95.2279,mm
samalkot,17.0531,82.1695,in
aleksin,54.5000,37.0667,ru
berezovskiy,56.9000,60.8000,ru
ping'an,36.5020,102.1082,cn
kalna,23.2200,88.3700,in
beckley,37.7878,-81.1841,us
qianwu,22.1635,113.2217,cn
alexandroupoli,40.8500,25.8667,gr
titusville,28.5727,-80.8193,us
tarsus,36.9167,34.9000,tr
cartersville,34.1639,-84.8007,us
bedzin,50.3250,19.1333,pl
walla walla,46.0670,-118.3366,us
orland park,41.6074,-87.8619,us
santa maria,6.5500,125.4667,ph
kothapet,19.3333,79.4833,in
ciudad cuauhtemoc,22.1833,-97.8333,mx
tikhoretsk,45.8500,40.1167,ru
towson,39.3944,-76.6190,us
biala podlaska,52.0333,23.1167,pl
orito,0.6661,-76.8708,co
manchester,41.7753,-72.5242,us
jasaan,8.6500,124.7500,ph
qunghirot,43.0704,58.9000,uz
minokamo,35.4333,137.0167,jp
weymouth,42.1984,-70.9466,us
macherla,16.4800,79.4300,in
campo alegre,-9.7819,-36.3508,br
ibitinga,-21.7578,-48.8289,br
pavlovo,55.9619,43.0900,ru
kandukur,15.2165,79.9042,in
floriano,-6.7669,-43.0228,br
parker,39.5084,-104.7753,us
palm beach gardens,26.8466,-80.1679,us
krasnotur'insk,59.7733,60.1853,ru
bozeman,45.6832,-111.0552,us
diriamba,11.8500,-86.2333,ni
salsk,46.4833,41.5333,ru
milagros,12.2333,123.5000,ph
beni enzar,35.2569,-2.9342,ma
east stroudsburg,41.0023,-75.1779,us
binalonan,16.0500,120.6000,ph
alangalang,11.2000,124.8500,ph
santiago tuxtla,18.4654,-95.3000,mx
nova odessa,-22.7778,-47.2958,br
uson,12.2253,123.7834,ph
ponte nova,-20.4158,-42.9089,br
icara,-28.7128,-49.3000,br
buluan,6.7154,124.7854,ph
taunton,41.9036,-71.0943,us
istaravshan,39.9108,69.0064,tj
tonsberg,59.2981,10.4236,no
hagonoy,6.6833,125.3000,ph
midwest city,35.4630,-97.3709,us
frankfurt (oder),52.3419,14.5517,de
uki,32.6478,130.6843,jp
sankt augustin,50.7700,7.1867,de
stolberg,50.7667,6.2333,de
m'diq,35.6800,-5.3200,ma
coruripe,-10.1258,-36.1758,br
riosucio,7.4386,-77.1133,co
sattenapalle,16.3962,80.1497,in
bobbili,18.5729,83.3587,in
irpin,50.5167,30.2500,ua
krymsk,44.9333,38.0000,ru
andradina,-20.8958,-51.3789,br
kudamatsu,34.0150,131.8703,jp
goldsboro,35.3778,-77.9720,us
azzaba,36.7333,7.1000,dz
foligno,42.9561,12.7033,it
euless,32.8508,-97.0799,us
shicun,38.5383,116.1096,cn
talagante,-33.6667,-70.9333,cl
vrindavan,27.5728,77.6933,in
pacos de ferreira,41.2833,-8.3833,pt
eschweiler,50.8167,6.2833,de
kan'onjicho,34.1283,133.6628,jp
ribnita,47.7664,29.0006,md
langenhagen,52.4394,9.7400,de
manfredonia,41.6333,15.9167,it
meerbusch,51.2667,6.6667,de
general pico,-35.6587,-63.7577,ar
manhattan,39.1886,-96.6046,us
shoreline,47.7564,-122.3426,us
lian,14.0333,120.6500,ph
neryungri,56.6583,124.7250,ru
moreno,-8.1186,-35.0922,br
chini,23.3916,113.0755,cn
tiwi,13.4585,123.6805,ph
tama,34.4919,133.9458,jp
puerto boyaca,5.9761,-74.5875,co
cuemba,-12.1500,18.0833,ao
jackson,40.0980,-74.3579,us
ramon,16.7833,121.5333,ph
gangarampur,25.4000,88.5200,in
poblacion,10.4667,123.9667,ph
paombong,14.8311,120.7892,ph
bagheria,38.0833,13.5000,it
piscataway,40.5467,-74.4636,us
verviers,50.5833,5.8500,be
lagonoy,13.7333,123.5167,ph
alcobaca,39.5500,-8.9750,pt
lake havasu city,34.5006,-114.3113,us
linares,38.0833,-3.6333,es
jacunda,-4.4508,-49.1158,br
basey,11.2817,125.0683,ph
murakami,38.2239,139.4801,jp
cuneo,44.3833,7.5500,it
tilakpur,28.5278,81.1189,np
tivoli,41.9667,12.8000,it
waiblingen,48.8303,9.3169,de
kandi,23.9500,88.0300,in
viseu,-1.1969,-46.1400,br
pangantocan,7.8333,124.8333,ph
taquaritinga,-21.4058,-48.5050,br
mengla,21.4866,101.5639,cn
bertioga,-23.8539,-46.1389,br
smyrna,33.8633,-84.5168,us
salgueiro,-8.0669,-39.1222,br
quezaltepeque,13.8312,-89.2722,sv
cui'erzhuang,38.2897,116.5472,cn
placer,11.8667,123.9167,ph
opava,49.9381,17.9044,cz
nogata,33.7439,130.7297,jp
libungan,7.2500,124.5167,ph
taybad,34.7400,60.7756,ir
trani,41.2667,16.4167,it
hohoe,7.1490,0.4746,gh
bianyang,25.6194,106.5350,cn
cape girardeau,37.3108,-89.5597,us
bartolome maso,20.1686,-76.9428,cu
amealco,20.1881,-100.1439,mx
tome-acu,-2.4189,-48.1519,br
magsaysay,6.7667,125.1833,ph
belampalli,19.0558,79.4931,in
amarante,41.2667,-8.0833,pt
winneba,5.3500,-0.6333,gh
araci,-11.3328,-38.9669,br
gorlitz,51.1528,14.9872,de
gulariya,28.2056,81.3472,np
monte alegre,-2.0078,-54.0689,br
pithoragarh,29.5800,80.2200,in
oosterhout,51.6431,4.8569,nl
pila,14.2333,121.3667,ph
blainville,45.6700,-73.8800,ca
registro,-24.4878,-47.8439,br
takizawa,39.7347,141.0769,jp
limoeiro do norte,-5.1458,-38.0978,br
xinqing,48.2363,129.5059,cn
antratsyt,48.1167,39.0833,ua
diffun,16.6000,121.4667,ph
irati,-25.4669,-50.6508,br
urbiztondo,15.8227,120.3295,ph
xanthi,41.1333,24.8833,gr
zarrin shahr,32.3894,51.3764,ir
khan shaykhun,35.4419,36.6508,sy
longmen,35.6119,110.5746,cn
lozova,48.8892,36.3161,ua
bisceglie,41.2409,16.5021,it
general tinio,15.3500,121.0500,ph
parachinar,33.8992,70.1008,pk
yongqing,34.7522,106.1312,cn
katerini,40.2667,22.5000,gr
frydek-mistek,49.6881,18.3536,cz
bambang,16.3825,121.1100,ph
boituva,-23.2833,-47.6722,br
portimao,37.1333,-8.5333,pt
den helder,52.9583,4.7589,nl
wangguanzhuang,37.0183,115.5773,cn
volzhsk,55.8667,48.3500,ru
changling,44.2700,123.9900,cn
hidaka,35.9078,139.3392,jp
toki,35.3525,137.1833,jp
catu,-12.3497,-38.3831,br
baden-baden,48.7619,8.2408,de
xiva,41.3783,60.3639,uz
grants pass,42.4333,-123.3317,us
blue springs,39.0124,-94.2721,us
batac,18.0554,120.5649,ph
hashtgerd,35.9619,50.6800,ir
jaru,-10.4389,-62.4664,br
gus'-khrustal'nyy,55.6167,40.6500,ru
tucano,-10.9628,-38.7869,br
martin,49.0636,18.9214,sk
umm ruwaba,12.9058,31.2156,sd
southaven,34.9514,-89.9787,us
tinley park,41.5670,-87.8050,us
ovar,40.8667,-8.6333,pt
apatity,67.5675,33.3933,ru
azul,-36.7833,-59.8500,ar
taua,-6.0028,-40.2928,br
diamond bar,33.9991,-117.8161,us
mulanay,13.5222,122.4042,ph
pittsfield,42.4517,-73.2605,us
narbonne,43.1836,3.0042,fr
asturias,10.5679,123.7172,ph
eagle pass,28.7125,-100.4840,us
narutocho-mitsuishi,34.1667,134.6167,jp
aran bidgol,34.0578,51.4842,ir
mercedes,14.1093,123.0109,ph
limoeiro,-7.8750,-35.4500,br
monte mor,-22.9467,-47.3150,br
canterbury,51.2800,1.0800,gb
lenexa,38.9609,-94.8018,us
corby,52.4877,-0.7013,gb
hazleton,40.9504,-75.9724,us
el banco,9.0008,-73.9744,co
manapla,10.9580,123.1230,ph
twin falls,42.5645,-114.4615,us
brookhaven,33.8744,-84.3314,us
schweinfurt,50.0500,10.2333,de
horizonte,-4.0989,-38.4958,br
villarrica,-39.2667,-72.2167,cl
porirua,-41.1333,174.8500,nz
novato,38.0920,-122.5576,us
tigard,45.4237,-122.7845,us
hoogeveen,52.7167,6.4667,nl
jaguaquara,-13.5308,-39.9708,br
san remo,43.8175,7.7750,it
hyeres,43.1199,6.1316,fr
yamasa,18.7667,-70.0167,do
abington,40.1108,-75.1146,us
rolim de moura,-11.7254,-61.7778,br
aurora,44.0000,-79.4667,ca
bitonto,41.1083,16.6917,it
barbalha,-7.3050,-39.3019,br
highland,34.1113,-117.1654,us
la roche-sur-yon,46.6705,-1.4260,fr
dearborn heights,42.3164,-83.2769,us
puttur,13.4500,79.5500,in
songlindian,39.4100,115.9235,cn
san isidro,15.2667,120.9000,ph
hattingen,51.3992,7.1858,de
bad homburg,50.2292,8.6105,de
pombal,39.9161,-8.6281,pt
christchurch,50.7300,-1.7800,gb
grapevine,32.9343,-97.0744,us
islampur,26.2700,88.2000,in
modica,36.8672,14.7614,it
chino,35.9956,138.1589,jp
fond du lac,43.7718,-88.4396,us
punganuru,13.3667,78.5833,in
hacienda heights,33.9970,-117.9728,us
juruti,-2.1519,-56.0919,br
nandod,21.8704,73.5026,in
melton,-37.6833,144.5833,au
konan,35.0042,136.0850,jp
apple valley,44.7457,-93.2006,us
tiquisate,14.2833,-91.3667,gt
chicopee,42.1764,-72.5719,us
carigara,11.3000,124.6833,ph
funato,34.2564,135.3111,jp
vannes,47.6559,-2.7603,fr
zhushan,23.6889,120.7289,tw
ucuma,-12.8500,15.0667,ao
santa isabel,-23.3158,-46.2208,br
san gil,6.5550,-73.1336,co
keighley,53.8670,-1.9110,gb
estancia,11.4500,123.1500,ph
cathedral city,33.8363,-116.4642,us
huaishu,38.0828,115.0591,cn
vicosa do ceara,-3.5619,-41.0919,br
pontevedra,10.3667,122.8833,ph
porto ferreira,-21.8539,-47.4789,br
indaial,-26.8978,-49.2319,br
alenquer,-1.9419,-54.7378,br
sara,11.2500,123.0167,ph
barreirinhas,-2.7469,-42.8258,br
delano,35.7670,-119.2637,us
minamiuonuma,37.0667,138.8833,jp
bentonville,36.3546,-94.2306,us
stonecrest,33.6842,-84.1372,us
sakurai,34.5189,135.8519,jp
santa cruz,13.4833,122.0333,ph
kettering,39.6957,-84.1495,us
mali,23.1277,104.7029,cn
sarpsborg,59.2839,11.1096,no
colton,34.0538,-117.3254,us
pulheim,51.0000,6.8000,de
cholet,47.0600,-0.8783,fr
annaka,36.3264,138.8872,jp
xielu,37.0359,115.6922,cn
kingston,41.9295,-73.9968,us
ostroleka,53.0833,21.5667,pl
taquara,-29.6508,-50.7808,br
terneuzen,51.2931,3.8339,nl
dandarah,26.1422,32.6697,eg
monte santo,-10.4378,-39.3328,br
chota,-6.5500,-78.6500,pe
lingen,52.5233,7.3172,de
jinchang,38.4858,112.9643,cn
masinloc,15.5333,119.9500,ph
teramo,42.6589,13.7039,it
san manuel,16.0656,120.6667,ph
bad salzuflen,52.0875,8.7506,de
west haven,41.2739,-72.9672,us
chenab nagar,31.7500,72.9167,pk
dayin,38.9358,115.7102,cn
nihonmatsu,37.5847,140.4314,jp
trento,8.0459,126.0614,ph
cava de' tirreni,40.7008,14.7056,it
st. cloud,28.2294,-81.2829,us
chivilcoy,-34.9000,-60.0167,ar
montesilvano,42.5119,14.1373,it
tapas,11.2667,122.5333,ph
sao jose do rio pardo,-21.5958,-46.8889,br
kotka,60.4667,26.9458,fi
shidong,23.6193,112.0701,cn
kavala,40.9396,24.4069,gr
qingan,46.8719,127.5118,cn
huixtla,15.1429,-92.5122,mx
palmaner,13.2000,78.7500,in
normal,40.5218,-88.9881,us
minalabac,13.5667,123.1833,ph
tlacotepec,18.6882,-97.6489,mx
itupeva,-23.1531,-47.0578,br
pinto,40.2500,-3.7000,es
sado,38.0183,138.3683,jp
siena,43.3183,11.3314,it
el rama,12.2333,-84.3043,ni
hanyu,36.1728,139.5486,jp
jalor,25.3500,72.6167,in
kaliyaganj,25.6300,88.3200,in
cachoeiras de macacu,-22.4628,-42.6528,br
milford,41.2256,-73.0616,us
tarma,-11.4167,-75.6833,pe
frejus,43.4330,6.7370,fr
zarafshon shahri,41.5667,64.2000,uz
xingcheng,40.1399,118.3030,cn
valle del guamuez,0.4253,-76.9053,co
vikarabad,17.3300,77.9000,in
hashtpar,37.7992,48.9053,ir
ruteng,-8.6118,120.4698,id
rotorua,-38.1378,176.2514,nz
ixhuatlan de madero,20.6833,-98.0167,mx
narva,59.3792,28.2006,ee
barra,-11.0889,-43.1419,br
tokmok,42.8390,75.2910,kg
zhigulevsk,53.4000,49.5000,ru
arroyo grande,35.1241,-120.5845,us
kampen,52.5500,5.9000,nl
titay,7.8682,122.5613,ph
tagkawayan,13.9667,122.5333,ph
acara,-1.9608,-48.1969,br
baduria,22.7400,88.7900,in
avellino,40.9153,14.7897,it
dholka,22.7200,72.4700,in
minnetonka,44.9322,-93.4598,us
cuenca,40.0667,-2.1500,es
puerto libertador,7.8881,-75.6717,co
shali,43.1500,45.9000,ru
cabagan,17.4333,121.7667,ph
new plymouth,-39.0578,174.0742,nz
tajumulco,15.0839,-91.9233,gt
tuni,17.3500,82.5500,in
wayne,40.9481,-74.2453,us
la lima,15.4330,-87.9170,hn
liski,50.9822,39.4994,ru
markala,13.6739,-6.0750,ml
tres pontas,-21.3669,-45.5128,br
jaggayyapeta,16.8920,80.0976,in
yucaipa,34.0336,-117.0429,us
svobodnyy,51.3833,128.1333,ru
salo,60.3831,23.1331,fi
impasugong,8.3000,125.0000,ph
brunswick,31.1450,-81.4740,us
bijar,35.8741,47.5937,ir
magpet,7.1167,125.1167,ph
kitaotao,7.6397,125.0089,ph
williamsport,41.2398,-77.0371,us
sao francisco do sul,-26.2428,-48.6378,br
sao francisco,-15.9489,-44.8639,br
hamada,34.8992,132.0800,jp
sibonga,10.0333,123.5667,ph
pasacao,13.5167,123.0500,ph
kongoussi,13.3333,-1.5333,bf
union,42.1258,-76.0329,us
ajuy,11.1725,123.0196,ph
port shepstone,-30.7411,30.4547,za
huesca,42.1333,-0.4167,es
nordhorn,52.4333,7.0667,de
elyria,41.3761,-82.1063,us
leesburg,39.1058,-77.5544,us
elda,38.4789,-0.7967,es
mount prospect,42.0641,-87.9375,us
marco de canavezes,41.1833,-8.1500,pt
dauis,9.6253,123.8658,ph
krasnokamsk,58.0833,55.7500,ru
upata,8.0204,-62.4100,ve
guiuan,11.0333,125.7333,ph
velletri,41.6667,12.7833,it
wetzlar,50.5667,8.5000,de
enerhodar,47.4989,34.6558,ua
bristol,40.1216,-74.8667,us
pinellas park,27.8589,-82.7078,us
frechen,50.9167,6.8167,de
zhangjiazhuang,38.1753,114.7395,cn
neustadt,49.3443,8.1952,de
encarnacion de diaz,21.5167,-102.2333,mx
anzio,41.4472,12.6283,it
naka,36.4575,140.4867,jp
acireale,37.6125,15.1656,it
pijijiapan,15.6867,-93.2092,mx
bellevue,41.1535,-95.9357,us
west sacramento,38.5557,-121.5504,us
lucban,14.1133,121.5569,ph
frutal,-20.0250,-48.9408,br
gudermes,43.3500,46.1000,ru
pirapora,-17.3478,-44.9436,br
yangmei,22.8728,112.7802,cn
mutsu,41.2931,141.1831,jp
barbosa,6.4375,-75.3306,co
xincheng,39.9883,112.4673,cn
apopka,28.7014,-81.5304,us
olimpia,-20.7369,-48.9150,br
pryluky,50.6000,32.4000,ua
lewiston,46.3934,-116.9934,us
barobo,8.5500,126.2000,ph
molave,8.0833,123.4833,ph
hervey bay,-25.2900,152.8400,au
santo estevao,-12.4300,-39.2508,br
yaozhuangcun,30.9113,120.9573,cn
capivari,-22.9950,-47.5078,br
sao bento do una,-8.5228,-36.4439,br
buenavista,10.7000,122.6333,ph
millcreek,42.0861,-80.1193,us
grand island,40.9214,-98.3584,us
aurora,7.9484,123.5819,ph
akbou,36.4667,4.5333,dz
tame,6.4583,-71.7447,co
palm desert,33.7378,-116.3695,us
cangucu,-31.3950,-52.6758,br
acu,-5.5769,-36.9089,br
karlovac,45.4931,15.5558,hr
vyksa,55.3194,42.1731,ru
kalamata,37.0378,22.1111,gr
san bartolome,27.9254,-15.5726,es
passau,48.5667,13.4667,de
leopoldina,-21.5319,-42.6428,br
milford city,41.2256,-73.0625,us
san severo,41.6951,15.3793,it
watertown,43.9734,-75.9094,us
acopiara,-6.0950,-39.4528,br
sagua la grande,22.8086,-80.0711,cu
hamtic,10.7000,121.9833,ph
pasaje,-3.3269,-79.8049,ec
little elm,33.1856,-96.9290,us
padre garcia,13.8833,121.2167,ph
chambersburg,39.9315,-77.6556,us
peabody,42.5335,-70.9724,us
wylie,33.0362,-96.5161,us
manicore,-5.8089,-61.3000,br
beaufort,32.4597,-80.7235,us
arsenyev,44.1667,133.2667,ru
mercedes,-34.6500,-59.4333,ar
ahlen,51.7633,7.8911,de
venkatagiri,13.9667,79.5833,in
desoto,32.5992,-96.8633,us
sihor,21.7000,71.9700,in
sison,16.1667,120.5167,ph
alvarado,18.7811,-95.7572,mx
mafra,-26.1108,-49.8050,br
lorica,9.2419,-75.8160,co
chone,-0.6833,-80.1000,ec
tomiya,38.4000,140.8953,jp
imaricho-ko,33.2647,129.8808,jp
bani,16.1869,119.8592,ph
jangaon,17.7200,79.1800,in
usa,33.5319,131.3494,jp
kobryn,52.2167,24.3667,by
poprad,49.0500,20.3000,sk
mongagua,-24.0869,-46.6289,br
edina,44.8914,-93.3602,us
san joaquin,10.6000,122.0833,ph
wolfenbuttel,52.1622,10.5369,de
krasnokamensk,50.1000,118.0333,ru
tutoia,-2.7619,-42.2739,br
canoinhas,-26.1769,-50.3900,br
uniao da vitoria,-26.2300,-51.0858,br
san jose villa de allende,19.3747,-100.1475,mx
capitao poco,-1.7450,-47.0650,br
colmenar viejo,40.6589,-3.7658,es
minami-soma,37.6422,140.9572,jp
wheaton,41.8561,-88.1083,us
thongwa,16.7547,96.5193,mm
huaiyang,37.7558,114.5364,cn
beykoz,41.1250,29.1056,tr
alesund,62.4723,6.1549,no
burauen,10.9833,124.9000,ph
ibajay,11.8167,122.1667,ph
naguilian,16.5333,120.4000,ph
jaen,-5.6992,-78.8009,pe
torrelavega,43.3531,-4.0458,es
granja,-3.1200,-40.8258,br
pacora,9.0800,-79.2800,pa
an nabk,34.0250,36.7344,sy
miyakojima,24.8056,125.2811,jp
bato,13.3561,123.3639,ph
horishni plavni,49.0107,33.6562,ua
mandamari,18.9822,79.4811,in
sertolovo,60.1417,30.2119,ru
president roxas,7.1544,125.0558,ph
lacey,47.0460,-122.7934,us
claveria,8.6100,124.8947,ph
qabqa,36.2814,100.6131,cn
caetite,-14.0689,-42.4750,br
summerville,33.0015,-80.1799,us
vyazma,55.2103,34.2850,ru
alaminos,14.0635,121.2451,ph
boa viagem,-5.1278,-39.7319,br
tamboril,19.4800,-70.6000,do
diu,20.7150,70.9844,in
pordenone,45.9626,12.6563,it
marechal deodoro,-9.7100,-35.8950,br
parsippany-troy hills,40.8601,-74.4238,us
roman,46.9300,26.9300,ro
sape,-7.0950,-35.2328,br
girardota,6.3769,-75.4461,co
ibbenburen,52.2778,7.7167,de
kleve,51.7900,6.1400,de
navirai,-23.0650,-54.1908,br
taxco de alarcon,18.5564,-99.6050,mx
leon,10.7808,122.3894,ph
delmiro gouveia,-9.3858,-37.9958,br
civitavecchia,42.1000,11.8000,it
welland,42.9833,-79.2333,ca
jaguariuna,-22.6800,-46.9900,br
basankusu,1.2222,19.8028,cd
novovolynsk,50.7333,24.1667,ua
abdul hakim,30.5522,72.1278,pk
cruz del eje,-30.7333,-64.8000,ar
portel,-1.9358,-50.8208,br
granadilla de abona,28.1167,-16.5833,es
belorechensk,44.7667,39.8667,ru
buique,-8.6233,-37.1564,br
maricopa,33.0404,-112.0006,us
stratford,41.2070,-73.1305,us
villareal,39.9378,-0.1014,es
albu kamal,34.4500,40.9186,sy
wangjiazhai,26.6895,104.8043,cn
izumi,32.0906,130.3528,jp
san onofre,9.7372,-75.5256,co
trinidad,21.8000,-79.9667,cu
porto feliz,-23.2150,-47.5239,br
lompoc,34.6618,-120.4714,us
mabini,13.7167,120.9000,ph
timashevsk,45.6167,38.9333,ru
calvia,39.5657,2.5062,es
eilat,29.5500,34.9500,il
parobe,-29.6289,-50.8350,br
metpalli,18.8297,78.5878,in
howell,40.1819,-74.1977,us
caldas da rainha,39.4069,-9.1363,pt
gwadar,25.1264,62.3225,pk
bando,36.0483,139.8889,jp
caramoan,13.7707,123.8631,ph
el bagre,7.6047,-74.8086,co
battipaglia,40.6167,14.9833,it
cardona,14.4861,121.2289,ph
kentwood,42.8852,-85.5925,us
berriozabal,16.7985,-93.2716,mx
covilha,40.2833,-7.5000,pt
bad kreuznach,49.8469,7.8669,de
pola de siero,43.3833,-5.6500,es
livingston,55.8834,-3.5157,gb
shimencun,30.6263,120.4409,cn
levittown,40.1537,-74.8530,us
itupiranga,-5.1350,-49.3269,br
mulongo,-7.8349,26.9985,cd
karvina,49.8542,18.5428,cz
huazangsi,36.9836,103.1265,cn
tsukubamirai,35.9631,140.0372,jp
solnechnogorsk,56.1844,36.9950,ru
caleta olivia,-46.4333,-67.5333,ar
sierra vista,31.5630,-110.3153,us
woerden,52.0858,4.8833,nl
mazara del vallo,37.6517,12.5875,it
tulsipur,28.1278,82.2956,np
el talar de pacheco,-34.4719,-58.6550,ar
campo belo,-20.8969,-45.2769,br
guapimirim,-22.5369,-42.9819,br
chieti,42.3511,14.1674,it
rovigo,45.0809,11.7940,it
sao miguel do guama,-1.6269,-47.4828,br
rincon de la victoria,36.7167,-4.2833,es
guarne,6.2792,-75.4419,co
madison,34.7114,-86.7626,us
smyrna,35.9722,-86.5253,us
speyer,49.3194,8.4311,de
bantacan,7.5333,126.1333,ph
north bay,46.3000,-79.4500,ca
knysna,-34.0356,23.0489,za
glendora,34.1449,-117.8468,us
pau d'alho,-7.8969,-35.1800,br
zhexiang,24.2591,98.2826,cn
butare,-2.6000,29.7500,rw
ocampo,13.5594,123.3761,ph
tucuru,15.3000,-90.0667,gt
burien,47.4762,-122.3394,us
scandicci,43.7544,11.1894,it
ribeira do pombal,-10.8339,-38.5358,br
uzlovaya,53.9791,38.1601,ru
trairi,-3.2778,-39.2689,br
arao,32.9867,130.4333,jp
satte,36.0781,139.7258,jp
cuyotenango,14.5421,-91.5723,gt
boblingen,48.6833,9.0000,de
montijo,38.7049,-8.9757,pt
herriman,40.4899,-112.0171,us
willich,51.2631,6.5492,de
severomorsk,69.0692,33.4167,ru
tadmur,34.5600,38.2672,sy
misterbianco,37.5183,15.0069,it
hassan abdal,33.8195,72.6890,pk
farmington,36.7555,-108.1823,us
new bern,35.0955,-77.0723,us
humaita,-7.5061,-63.0208,br
cheremkhovo,53.1500,103.0667,ru
segovia,40.9481,-4.1183,es
san narciso,13.5677,122.5667,ph
utrera,37.1830,-5.7670,es
gummersbach,51.0333,7.5667,de
douyu,37.9007,114.5035,cn
repalle,16.0200,80.8500,in
hinesville,31.8247,-81.6135,us
snezhinsk,56.0833,60.7333,ru
hannan,34.3594,135.2397,jp
zabid,14.2000,43.3167,ye
ravensburg,47.7831,9.6114,de
nanao,37.0333,136.9667,jp
fangcun,37.9799,114.5490,cn
asenovgrad,42.0082,24.8773,bg
konibodom,40.2833,70.4167,tj
timbauba,-7.5050,-35.3178,br
sakaidecho,34.3164,133.8606,jp
arles,43.6767,4.6278,fr
esher,51.3691,-0.3650,gb
beaumont,33.9076,-116.9766,us
goslar,51.9060,10.4292,de
collierville,35.0471,-89.6988,us
campos do jordao,-22.7394,-45.5914,br
nazarovo,56.0064,90.3914,ru
laval,48.0733,-0.7689,fr
west lafayette,40.4432,-86.9239,us
yuki,36.3053,139.8775,jp
aringay,16.3982,120.3555,ph
kalamansig,6.5667,124.0500,ph
kyotango,35.6242,135.0611,jp
florissant,38.7996,-90.3269,us
hoffman estates,42.0639,-88.1468,us
mozhga,56.4500,52.2167,ru
ye,15.2533,97.8679,mm
kirishi,59.4497,32.0086,ru
miyako,39.6414,141.9572,jp
queen creek,33.2386,-111.6343,us
kizlyar,43.8500,46.7167,ru
cataingan,12.0000,123.9833,ph
goshogawara,40.8081,140.4400,jp
susono,35.1739,138.9067,jp
fafe,41.4500,-8.1667,pt
nakagawa,33.4994,130.4222,jp
bani walid,31.7455,13.9835,ly
kannapolis,35.4764,-80.6403,us
higashiura,34.9772,136.9656,jp
pulawy,51.4166,21.9694,pl
turtkul,41.5500,61.0000,uz
longwan,38.9564,116.1626,cn
beloeil,45.5667,-73.2000,ca
el jem,35.3000,10.7167,tn
santa lucia del camino,17.0667,-96.6833,mx
houten,52.0261,5.1728,nl
mahalapye,-23.1041,26.8142,bw
mweka,-4.8400,21.5700,cd
belleville,44.1667,-77.3833,ca
beruniy,41.6833,60.7500,uz
methuen town,42.7340,-71.1889,us
gloria,12.9167,121.4667,ph
peddapuram,17.0800,82.1300,in
yasu,35.0675,136.0258,jp
baranoa,10.7956,-74.9194,co
santiago,-29.1919,-54.8669,br
shakhtarsk,48.0333,38.4833,ua
la calera,-32.7833,-71.2167,cl
rastatt,48.8572,8.2031,de
starogard gdanski,53.9667,18.5333,pl
sahuarita,31.9323,-110.9654,us
sittard,51.0000,5.8667,nl
donsol,12.9167,123.6000,ph
lorrach,47.6156,7.6614,de
tebourba,36.8295,9.8411,tn
qinhe,36.5047,112.3335,cn
el nido,11.1956,119.4075,ph
clacton-on-sea,51.7918,1.1457,gb
nettuno,41.4667,12.6667,it
amulung,17.8387,121.7235,ph
artur nogueira,-22.5731,-47.1725,br
traverse city,44.7547,-85.6035,us
mirabel,45.6500,-74.0833,ca
san ignacio,-26.8867,-57.0283,py
severn,39.1355,-76.6958,us
wao,7.6404,124.7257,ph
catalina foothills,32.3041,-110.8835,us
galveston,29.2487,-94.8910,us
chinu,9.1097,-75.3981,co
amora,38.6265,-9.1189,pt
cookeville,36.1484,-85.5114,us
pozi,23.4611,120.2420,tw
tajura',32.8819,13.3400,ly
peine,52.3203,10.2336,de
mishawaka,41.6736,-86.1669,us
bhadrachalam,17.6700,80.8800,in
emden,53.3669,7.2061,de
ardea,41.6167,12.5500,it
