city,lat,long
kornwestheim (de),48.8597,9.1850
minamishiro (jp),36.0225,139.7228
byumba (rw),-1.5794,30.0694
roanne (fr),46.0367,4.0689
bartin (tr),41.6344,32.3375
viborg (dk),56.4333,9.4000
ermont (fr),48.9922,2.2603
gostivar (mk),41.8000,20.9167
watertown town (us),42.3700,-71.1774
ecclesfield (gb),53.4429,-1.4698
beja (pt),38.0156,-7.8653
agen (fr),44.2049,0.6212
foothill farms (us),38.6867,-121.3475
vrsac (rs),45.1206,21.2986
cradock (za),-32.1833,25.6167
elmont (us),40.7033,-73.7078
maassluis (nl),51.9189,4.2567
pontoise (fr),49.0516,2.1017
temple city (us),34.1021,-118.0579
kaippakancheri (in),10.9380,75.9870
viry-chatillon (fr),48.6713,2.3750
villaricca (it),40.9167,14.2000
chuhuiv (ua),49.8353,36.6756
usak (tr),38.6833,29.4000
aosta (it),45.7372,7.3206
les mureaux (fr),48.9875,1.9172
koryo (jp),34.5428,135.7508
timbuktu (ml),16.7733,-2.9994
chillum (us),38.9667,-76.9790
pabellon de arteaga (mx),22.1500,-102.2667
bell (us),33.9801,-118.1798
talas (kg),42.5184,72.2429
roi et (th),16.0533,103.6513
taibao (tw),23.4500,120.3333
lahij (ye),13.0500,44.8833
fontenay-aux-roses (fr),48.7893,2.2888
gisborne (nz),-38.6625,178.0178
sint-joost-ten-node (be),50.8508,4.3692
braganca (pt),41.8000,-6.7500
montigny-le-bretonneux (fr),48.7711,2.0333
catemaco (mx),18.4167,-95.1167
phatthalung (th),7.6178,100.0778
sankrail (in),22.5700,88.2400
neuchatel (ch),46.9903,6.9306
papendrecht (nl),51.8333,4.6833
frattamaggiore (it),40.9417,14.2722
santa cruz del quiche (gt),15.0500,-91.2500
westmont (us),33.9417,-118.3018
luebo (cd),-5.3495,21.4100
ban bang krang (th),13.8442,100.4612
mechraa bel ksiri (ma),34.5600,-5.9500
san salvador el seco (mx),19.1333,-97.6500
bria (cf),6.5369,21.9919
san donato milanese (it),45.4167,9.2667
villiers-sur-marne (fr),48.8275,2.5447
manhattan beach (us),33.8895,-118.3972
elesvaram (in),17.2833,82.1000
sestao (es),43.3108,-3.0056
magdalena de kino (mx),30.6167,-111.0500
bussum (nl),52.2733,5.1611
ban ang sila (th),13.3364,100.9278
maidan shahr (af),34.3972,68.8697
giv`at shemu'el (il),32.0781,34.8489
nea filadelfeia (gr),38.0350,23.7381
ganshoren (be),50.8703,4.3078
vigneux-sur-seine (fr),48.7001,2.4170
marijampole (lt),54.5567,23.3544
san pedro de ycuamandiyu (py),-24.1000,-57.0833
gentilly (fr),48.8133,2.3444
dikhil (dj),11.1086,42.3667
ocotal (ni),13.6333,-86.4833
beidaying (cn),39.9686,119.5515
brighouse (gb),53.7070,-1.7940
saint neots (gb),52.2280,-0.2700
santa maria capua vetere (it),41.0833,14.2500
kampong thom (kh),12.7000,104.9000
motherwell (gb),55.7839,-3.9852
englewood (us),39.6468,-104.9942
ciudad sabinas hidalgo (mx),26.5000,-100.1833
naryn (kg),41.4333,76.0000
buenaventura lakes (us),28.3349,-81.3539
oildale (us),35.4249,-119.0279
jacmel (ht),18.2350,-72.5370
escarcega (mx),18.6067,-90.7344
busia (ke),0.4608,34.1108
kalasin (th),16.4333,103.5000
huatabampo (mx),26.8275,-109.6422
chichester (gb),50.8365,-0.7792
silistra (bg),44.1092,27.2654
trappes (fr),48.7775,2.0025
swakopmund (na),-22.6667,14.5333
homa bay (ke),-0.5167,34.4500
thiais (fr),48.7650,2.3923
wishaw (gb),55.7742,-3.9183
azogues (ec),-2.7333,-78.8333
norristown (us),40.1224,-75.3398
aldaya (es),39.4639,-0.4628
montgomery village (us),39.1783,-77.1957
lens (fr),50.4322,2.8333
fushe kosove (xk),42.6300,21.1200
le chesnay (fr),48.8203,2.1303
bor (rs),44.1303,22.1036
university city (us),38.6657,-90.3315
midvale (us),40.6148,-111.8928
golden glades (us),25.9129,-80.2013
uttaradit (th),17.6256,100.0942
nykoping (se),58.7582,17.0185
zumpango del rio (mx),17.6500,-99.5000
grigny (fr),48.6562,2.3849
shariff aguak (ph),6.8647,124.4417
gimbi (et),9.1667,35.8333
zhaoyu (cn),37.3512,112.3193
kampong speu (kh),11.4520,104.5190
kakata (lr),6.5300,-10.3517
bresso (it),45.5333,9.1833
ventspils (lv),57.3897,21.5644
saint-cloud (fr),48.8400,2.2200
chester (us),39.8456,-75.3718
sidi smai'il (ma),32.8167,-8.5000
dandenong (au),-37.9810,145.2150
ciudad sahagun (mx),19.7714,-98.5803
hendrik-ido-ambacht (nl),51.8500,4.6300
foster city (us),37.5553,-122.2659
san giuseppe vesuviano (it),40.8333,14.5000
beverly hills (us),34.0786,-118.4021
koh kong (kh),11.6167,102.9833
chumphon (th),10.4939,99.1800
cabarroguis (ph),16.5833,121.5000
glendale heights (us),41.9196,-88.0785
bilwi (ni),14.0500,-83.3833
kericho (ke),-0.3692,35.2839
mandera (ke),3.9167,41.8333
masindi (ug),1.6744,31.7150
fair oaks (us),38.8653,-77.3586
long beach (us),40.5887,-73.6660
sisak (hr),45.4872,16.3761
bromsgrove (gb),52.3353,-2.0579
birkirkara (mt),35.9000,14.4667
kyrenia (cy),35.3403,33.3192
goussainville (fr),49.0325,2.4747
juticalpa (hn),14.6664,-86.2186
lovech (bg),43.1348,24.7115
mukdahan (th),16.5431,104.7228
hertford (gb),51.7950,-0.0780
adrogue (ar),-34.8000,-58.3833
vandoeuvre-les-nancy (fr),48.6567,6.1683
paiporta (es),39.4278,-0.4183
san juan (cr),9.9609,-84.0731
perigueux (fr),45.1929,0.7217
razgrad (bg),43.5409,26.5288
timimoun (dz),29.2500,0.2333
amasya (tr),40.6500,35.8333
ris-orangis (fr),48.6537,2.4161
eastchester (us),40.9536,-73.8134
tarakeswar (in),22.8900,88.0200
pilar (py),-26.8569,-58.3039
west little river (us),25.8570,-80.2367
fair lawn (us),40.9359,-74.1177
aci catena (it),37.6000,15.1500
huntington station (us),40.8446,-73.4050
sotteville-les-rouen (fr),49.4092,1.0900
harper (lr),4.3754,-7.7170
santiago sacatepequez (gt),14.6530,-90.6524
lievin (fr),50.4228,2.7786
baranain (es),42.8000,-1.6667
arfoud (ma),31.4361,-4.2328
durango (es),43.1689,-2.6300
krimpen aan den ijssel (nl),51.9200,4.6000
begles (fr),44.8086,-0.5478
kitui (ke),-1.3667,38.0167
salgotarjan (hu),48.0853,19.7867
oullins (fr),45.7150,4.8083
harpenden (gb),51.8175,-0.3524
dagestanskiye ogni (ru),42.1167,48.2000
north providence (us),41.8616,-71.4575
kokhma (ru),56.9333,41.0833
i-n-salah (dz),27.1936,2.4606
mazeikiai (lt),56.3111,22.3361
rillieux-la-pape (fr),45.8214,4.8983
soledad de doblado (mx),19.0447,-96.4233
leticia (co),-4.2150,-69.9411
cote-saint-luc (ca),45.4687,-73.6673
demnat (ma),31.7311,-7.0361
lawndale (us),33.8884,-118.3531
yverdon-les-bains (ch),46.7785,6.6408
menton (fr),43.7750,7.5000
aix-les-bains (fr),45.6885,5.9153
bou arfa (ma),32.5310,-1.9631
bangassou (cf),4.7370,22.8190
yerres (fr),48.7171,2.4881
mount lebanon (us),40.3752,-80.0493
savigny-le-temple (fr),48.5841,2.5832
spring valley (us),41.1151,-74.0486
chachapoyas (pe),-6.2167,-77.8500
montfermeil (fr),48.9000,2.5667
sonzacate (sv),13.7342,-89.7147
kulat (id),-8.7151,115.1841
les pavillons-sous-bois (fr),48.9000,2.5000
college park (us),38.9960,-76.9337
rumbek (ss),6.8000,29.6833
el salto (mx),23.7823,-105.3585
san andres de la barca (es),41.4478,1.9769
boende (cd),-0.2817,20.8806
kartal (tr),40.9108,29.1617
eastpointe (us),42.4657,-82.9461
ban bang khu wat (th),13.9576,100.4902
franklin square (us),40.7002,-73.6775
sannois (fr),48.9722,2.2578
chon buri (th),13.3611,100.9850
nibria (in),22.6100,88.2500
uniondale (us),40.7176,-73.5947
actopan (mx),20.2670,-98.9330
juneau (us),58.4546,-134.1739
ulundi (za),-28.3350,31.4161
pompeu (br),-19.2239,-44.9350
zug (ch),47.1681,8.5169
kaita (jp),34.3722,132.5361
bourg-la-reine (fr),48.7796,2.3151
villiers-le-bel (fr),49.0094,2.3911
molde (no),62.7333,7.1833
lambersart (fr),50.6500,3.0250
benetuser (es),39.4250,-0.3961
garfield (us),40.8791,-74.1085
pallisa (ug),1.1450,33.7094
jeremie (ht),18.6339,-74.1184
gizycko (pl),54.0400,21.7589
shumerlya (ru),55.5000,46.4167
babati (tz),-4.2117,35.7475
mehdya (ma),34.2557,-6.6745
cambuslang (gb),55.8190,-4.1671
limeil-brevannes (fr),48.7464,2.4883
contla (mx),19.3333,-98.1667
guyancourt (fr),48.7714,2.0739
champoton (mx),19.3500,-90.7167
kuli (in),24.7366,87.9426
banqiao (tw),25.0143,121.4672
ipu (br),-4.3196,-40.7201
villeneuve-la-garenne (fr),48.9372,2.3278
parkville (us),39.3832,-76.5519
beldanga (in),23.9300,88.2500
saranga (in),22.5400,88.2100
zaqatala (az),41.6336,46.6433
pando (uy),-34.7167,-55.9583
blackrock (ie),53.3015,-6.1778
miami lakes (us),25.9125,-80.3214
saint-laurent-du-var (fr),43.6680,7.1880
imisli (az),39.8697,48.0600
san fernando (mx),24.8504,-98.1600
brevnov (cz),50.0833,14.3579
szekszard (hu),46.3558,18.7039
rhyl (gb),53.3210,-3.4800
castanos (mx),26.7833,-101.4167
wete (tz),-5.0567,39.7281
diemen (nl),52.3439,4.9625
pefki (gr),38.0667,23.8000
san vicente dels horts (es),41.3932,2.0097
tuxpan (mx),19.5661,-100.4625
nebbi (ug),2.4758,31.1025
ridley (us),39.8854,-75.3280
arcueil (fr),48.8075,2.3361
cuilapa (gt),14.2783,-90.2992
ain taoujdat (ma),33.9333,-5.2167
diffa (ne),13.3171,12.6089
lomme (fr),50.6455,2.9876
dieppe (fr),49.9200,1.0800
ixhuatlancillo (mx),18.9000,-97.1500
san pablo (us),37.9628,-122.3425
desnogorsk (ru),54.1531,33.2903
udomlya (ru),57.8833,35.0167
megrine (tn),36.7687,10.2332
martorell (es),41.4744,1.9305
ungheni (md),47.2042,27.7958
burlingame (us),37.5860,-122.3669
tripoli (gr),37.5083,22.3750
cakovec (hr),46.3833,16.4333
longbridge (gb),52.3950,-1.9790
soissons (fr),49.3817,3.3236
eaubonne (fr),48.9922,2.2806
bregenz (at),47.5050,9.7492
bearsden (gb),55.9192,-4.3332
siraha (np),26.6528,86.2069
avellaneda (ar),-34.6625,-58.3678
qiman al `arus (eg),29.3005,31.1683
catarroja (es),39.4028,-0.4044
jamay (mx),20.2944,-102.7097
tuxpan (mx),21.8667,-105.4500
krabi (th),8.0592,98.9189
carouge (ch),46.1817,6.1404
oceanside (us),40.6328,-73.6364
puerto escondido (mx),15.8619,-97.0672
moyale (ke),3.5270,39.0560
ninomiya (jp),35.2994,139.2553
asosa (et),10.0670,34.5333
ketrzyn (pl),54.0833,21.3833
city of orange (us),40.7682,-74.2348
salyan (az),39.5961,48.9847
shenley brook end (gb),52.0090,-0.7890
tomares (es),37.3764,-6.0458
tecax (mx),20.2019,-89.2881
boscoreale (it),40.7750,14.4750
camaligan (ph),13.6250,123.1569
jaynagar-majilpur (in),22.1745,88.4184
mizumaki (jp),33.8500,130.7000
frontera (mx),18.5336,-92.6469
sterling (us),39.0052,-77.4050
mount hagen (pg),-5.8667,144.2167
los reyes de juarez (mx),18.9267,-97.7983
long branch (us),40.2965,-73.9915
nogales (mx),18.8167,-97.1667
santa paula (us),34.3521,-119.0698
chatan (jp),26.3200,127.7639
san carlos (us),37.4982,-122.2680
garbagnate milanese (it),45.5771,9.0814
mutsamudu (km),-12.1675,44.3939
cahul (md),45.9075,28.1944
heemstede (nl),52.3528,4.6200
tahla (ma),34.0500,-4.4200
panchla (in),22.5400,88.1400
vicente lopez (ar),-34.5333,-58.4750
billericay (gb),51.6280,0.4184
otjiwarongo (na),-20.4642,16.6528
dubendorf (ch),47.3981,8.6194
charentsavan (am),40.4097,44.6431
trujillo (hn),15.9167,-86.0000
sai mai (th),13.8882,100.4620
subotica (rs),46.0983,19.6700
treinta y tres (uy),-33.2308,-54.3822
la union (sv),13.3369,-87.8439
stung treng (kh),13.5259,105.9683
armilla (es),37.1500,-3.6167
tralee (ie),52.2675,-9.6962
rahway (us),40.6077,-74.2807
aldridge (gb),52.6060,-1.9179
cenon (fr),44.8578,-0.5317
dietikon (ch),47.4056,8.4039
miahuatlan (mx),18.5667,-97.4333
arapoti (br),-24.1578,-49.8269
bay shore (us),40.7317,-73.2505
camas (es),37.4020,-6.0332
westchester (us),25.7474,-80.3358
colonia del sacramento (uy),-34.4714,-57.8442
upminster (gb),51.5557,0.2512
saint-sebastien-sur-loire (fr),47.2081,-1.5014
lamu (ke),-2.2620,40.9197
la madeleine (fr),50.6558,3.0710
doba (td),8.6500,16.8500
agdas (az),40.6500,47.4833
villeparisis (fr),48.9503,2.6025
suisun city (us),38.2473,-122.0090
chiavari (it),44.3164,9.3237
cardito (it),40.9362,14.2993
west falls church (us),38.8648,-77.1878
nuwara eliya (lk),6.9667,80.7667
mamidalapadu (in),15.8310,78.0500
sucy-en-brie (fr),48.7697,2.5228
katima mulilo (na),-17.5000,24.2667
golden gate (us),26.1844,-81.7031
saint-gratien (fr),48.9719,2.2828
mortsel (be),51.1703,4.4567
bac kan (vn),22.1514,105.8377
paracuaro (mx),19.1464,-102.2194
backa palanka (rs),45.2506,19.3886
chalatenango (sv),14.0333,-88.9333
oak park (us),42.4649,-83.1824
linden (gy),6.0000,-58.3000
estoril (pt),38.7057,-9.3977
khorugh (tj),37.4917,71.5575
rocha (uy),-34.4833,-54.3500
santa barbara (hn),14.9167,-88.2333
kamphaeng phet (th),16.4811,99.5222
coulsdon (gb),51.3211,-0.1386
hillerod (dk),55.9333,12.3167
rafael delgado (mx),18.8167,-97.0667
newton mearns (gb),55.7716,-4.3347
east palo alto (us),37.4671,-122.1352
leiderdorp (nl),52.1617,4.5283
siquijor (ph),9.2150,123.5140
penonome (pa),8.5100,-80.3600
hunucma (mx),21.0153,-89.8744
qualiano (it),40.9167,14.1500
sevres (fr),48.8239,2.2117
brunoy (fr),48.6979,2.5044
qaha (eg),30.2833,31.2000
port chester (us),41.0052,-73.6680
vallauris (fr),43.5805,7.0538
rainham (gb),51.3600,0.6100
samut songkhram (th),13.4097,100.0017
taverny (fr),49.0264,2.2275
vichy (fr),46.1278,3.4267
champs-sur-marne (fr),48.8529,2.6027
corum (tr),40.5489,34.9533
ginan (jp),35.3897,136.7828
bishop auckland (gb),54.6566,-1.6768
manga (bf),11.6667,-1.0667
bussy-saint-georges (fr),48.8422,2.6983
altepexi (mx),18.3676,-97.3004
buri ram (th),14.9942,103.1022
nzega (tz),-4.2169,33.1864
olgiy (mn),48.9656,89.9632
armentieres (fr),50.6881,2.8811
clydebank (gb),55.8997,-4.4006
tixtla de guerrero (mx),17.5667,-99.4000
jalhalli (in),13.0333,77.5500
missour (ma),33.0500,-3.9908
mendefera (er),14.8833,38.8167
smolyan (bg),41.5753,24.7128
elancourt (fr),48.7847,1.9589
dunleary (ie),53.3000,-6.1400
gedera (il),31.8139,34.7783
nutley (us),40.8192,-74.1571
oegstgeest (nl),52.1667,4.4667
shamokin (us),40.7883,-76.5550
le bouscat (fr),44.8651,-0.5996
koulikoro (ml),12.8833,-7.5500
tapiales (ar),-34.7058,-58.5047
market harborough (gb),52.4775,-0.9206
ocatlan (mx),19.3167,-98.2283
kocani (mk),41.9167,22.4125
cartago (cr),9.8667,-83.9167
rezekne (lv),56.5067,27.3308
et tira (il),32.2328,34.9503
englewood (us),40.8917,-73.9736
zawyat ech cheikh (ma),32.6541,-5.9214
mitu (co),1.2503,-70.2350
droylsden (gb),53.4828,-2.1582
mons-en-baroeul (fr),50.6369,3.1103
burbank (us),41.7444,-87.7686
vevey (ch),46.4667,6.8500
zaouiet sousse (tn),35.7887,10.6274
winchester (us),36.1368,-115.1299
popondetta (pg),-8.7656,148.2347
losino-petrovskiy (ru),55.8667,38.2000
alencon (fr),48.4306,0.0931
kathu (th),7.9112,98.3475
ouesso (cg),1.6167,16.0500
plymstock (gb),50.3569,-4.0900
stratton saint margaret (gb),51.5860,-1.7620
don bosco (ar),-34.7000,-58.2833
mytilini (gr),39.1047,26.5536
le grand-quevilly (fr),49.4072,1.0531
deuil-la-barre (fr),48.9767,2.3272
hamar (no),60.7944,11.0678
melrose (us),42.4556,-71.0590
joinville-le-pont (fr),48.8214,2.4728
renens (ch),46.5353,6.5897
rehoboth (na),-23.3167,17.0833
drexel hill (us),39.9495,-75.3039
lobatse (bw),-25.2167,25.6667
cheran (mx),19.6833,-101.9500
sombrerete (mx),23.6333,-103.6397
alboraya (es),39.5000,-0.3522
muggio (it),45.6000,9.2333
ban bang phun (th),13.9968,100.5891
bethune (fr),50.5303,2.6408
bongor (td),10.2806,15.3722
saint-nicolas (be),50.6333,5.5333
mongo (td),12.1837,18.7000
koper (si),45.5475,13.7307
batman (tr),37.8833,41.1333
biarritz (fr),43.4800,-1.5600
poranki (in),16.4743,80.7128
isla vista (us),34.4144,-119.8581
chapala (mx),20.2933,-103.1897
voorschoten (nl),52.1250,4.4450
velenje (si),46.3667,15.1167
rize (tr),41.0167,40.5167
san juan de aznalfarache (es),37.3667,-6.0167
cormeilles-en-parisis (fr),48.9739,2.2014
shtime (xk),42.4333,21.0333
mililani town (us),21.4465,-158.0147
ciudad altamirano (mx),18.3583,-100.6667
arar (sa),30.9833,41.0167
imperial beach (us),32.5689,-117.1184
orly (fr),48.7439,2.3928
le petit-quevilly (fr),49.4311,1.0539
al ghayzah (ye),16.2394,52.1638
cerro azul (mx),21.2000,-97.7331
seriate (it),45.6847,9.7178
itambe (br),-15.2450,-40.6239
piastow (pl),52.1844,20.8395
sliema (mt),35.9122,14.5042
bergenfield (us),40.9236,-73.9983
ladera ranch (us),33.5491,-117.6416
san juan zitlaltepec (mx),19.7167,-99.0500
pompei (it),40.7500,14.5000
oulad tayeb (ma),33.9598,-4.9954
easton (us),40.6858,-75.2209
san buenaventura (mx),27.0625,-101.5467
indiana (us),40.6220,-79.1552
sensuntepeque (sv),13.8667,-88.6333
oji (jp),34.5947,135.7069
maisons-laffitte (fr),48.9469,2.1456
siliana (tn),36.0819,9.3747
neuilly-plaisance (fr),48.8619,2.5064
catio (gw),11.2833,-15.2500
hirriyat raznah (eg),30.6028,31.5372
arbroath (gb),56.5610,-2.5860
reisterstown (us),39.4552,-76.8144
weingarten (de),47.8078,9.6417
maywood (us),33.9885,-118.1877
montigny-les-cormeilles (fr),48.9944,2.1958
belmont (us),37.5154,-122.2955
oadby (gb),52.5987,-1.0763
carlos a. carrillo (mx),18.3667,-95.7500
san juan de alicante (es),38.4014,-0.4367
texistepec (mx),17.9000,-94.8167
koscian (pl),52.0833,16.6500
nola (cf),3.5337,16.0666
maracena (es),37.2000,-3.6333
kiryas joel (us),41.3406,-74.1660
lemon grove (us),32.7331,-117.0344
lindenhurst (us),40.6858,-73.3710
farafangana (mg),-22.8166,47.8332
litherland (gb),53.4727,-2.9990
sundararaopeta (in),16.8031,81.6419
bayanhongor (mn),46.1944,100.7181
cazones de herrera (mx),20.7000,-97.3000
blenheim (nz),-41.5167,173.9500
west whittier-los nietos (us),33.9759,-118.0689
leisure city (us),25.4937,-80.4369
seveso (it),45.6434,9.1374
voinjama (lr),8.4167,-9.7500
university park (us),25.7469,-80.3684
sheldon (gb),52.4500,-1.7666
nakhon phanom (th),17.4069,104.7808
meyrin (ch),46.2322,6.0791
heroica ciudad de tlaxiaco (mx),17.2077,-97.6798
chaville (fr),48.8086,2.1886
utena (lt),55.5000,25.6028
general emilio aguinaldo (ph),14.1833,120.8000
oxkutzkab (mx),20.3028,-89.4183
rodez (fr),44.3506,2.5750
jonava (lt),55.0722,24.2806
suphan buri (th),14.4675,100.1169
mendi (pg),-6.1478,143.6572
dongola (sd),19.1666,30.4833
bishopbriggs (gb),55.9046,-4.2250
littleover (gb),52.9060,-1.5050
ulaangom (mn),49.9754,92.0661
mit nama (eg),30.1453,31.2343
fontaine (fr),45.1939,5.6856
meda (it),45.6667,9.1667
lormont (fr),44.8792,-0.5217
soledad (us),36.4432,-121.3426
san juan de vilasar (es),41.5053,2.3928
rivas (ni),11.4333,-85.8333
cliffside park (us),40.8221,-73.9880
eysines (fr),44.8853,-0.6500
belmont (us),42.3960,-71.1795
bang sao thong (th),13.5812,100.7957
torcy (fr),48.8502,2.6508
motul (mx),21.1667,-89.4667
atoyac de alvarez (mx),17.2000,-100.4333
bajina basta (rs),43.9731,19.5597
castilleja de la cuesta (es),37.3833,-6.0500
ennis (ie),52.8463,-8.9807
sainte-therese (ca),45.6333,-73.8500
hovd (mn),48.0167,91.5667
krathum baen (th),13.6519,100.2572
calilabad (az),39.2042,48.4958
amnat charoen (th),15.8758,104.6223
sanga (jp),34.6003,135.6956
montgeron (fr),48.7039,2.4605
el tarf (dz),36.7669,8.3136
kafr shukr (eg),30.5470,31.2673
huntingdon (gb),52.3364,-0.1717
croix (fr),50.6781,3.1508
sidi lmokhtar (ma),31.5700,-9.0100
nar'yan-mar (ru),67.6378,53.0067
kerkyra (gr),39.6239,19.9214
kanchanaburi (th),14.0194,99.5311
santiago ixcuintla (mx),21.8110,-105.2079
svay rieng (kh),11.0833,105.8000
onex (ch),46.1833,6.1000
cloverleaf (us),29.7882,-95.1724
zwedru (lr),6.0704,-8.1300
tipasa (dz),36.5942,2.4430
decatur (us),33.7711,-84.2968
montmorency (fr),48.9906,2.3228
ottobrunn (de),48.0667,11.6667
fray bentos (uy),-33.1333,-58.3000
loos (fr),50.6128,3.0144
ewa gentry (us),21.3344,-158.0262
laurel (us),39.0950,-76.8622
san lorenzo (us),37.6737,-122.1349
siirt (tr),37.8417,41.9458
san giovanni la punta (it),37.5833,15.1000
visby (se),57.6290,18.3071
el cerrito (us),37.9197,-122.3025
puyo (ec),-1.4830,-77.9870
chocaman (mx),19.0122,-97.0328
heredia (cr),9.9985,-84.1169
coral terrace (us),25.7464,-80.3049
sainte-foy-les-lyon (fr),45.7300,4.8000
ekeren (be),51.2772,4.4178
minster (gb),51.4210,0.8090
chiconcuac (mx),19.5500,-98.9000
tlacolula de matamoros (mx),16.9542,-96.4792
south pasadena (us),34.1103,-118.1573
lambarene (ga),-0.6883,10.2319
morsang-sur-orge (fr),48.6618,2.3461
longjumeau (fr),48.6943,2.2958
ojinaga (mx),29.5644,-104.4164
tassin-la-demi-lune (fr),45.7640,4.7800
kitajima (jp),34.1256,134.5469
haci zeynalabdin (az),40.6242,49.5575
south bradenton (us),27.4612,-82.5821
mohale's hoek (ls),-30.1590,27.4800
palm springs (us),26.6349,-80.0968
vukovar (hr),45.3500,19.0033
velizy-villacoublay (fr),48.7834,2.1834
wewak (pg),-3.5500,143.6333
levittown (pr),18.4454,-66.1759
tbeng meanchey (kh),13.8167,104.9667
szczytno (pl),53.5628,20.9853
sirnak (tr),37.5164,42.4611
maesteg (gb),51.6100,-3.6500
bathgate (gb),55.9024,-3.6431
bartoszyce (pl),54.2535,20.8082
sceaux (fr),48.7786,2.2906
kaga bandoro (cf),7.0006,19.1808
truro (gb),50.2600,-5.0510
le mee-sur-seine (fr),48.5333,2.6289
coquimatlan (mx),19.2038,-103.8086
montigny-les-metz (fr),49.1006,6.1539
portalegre (pt),39.3167,-7.4167
university park (us),32.8506,-96.7937
yate (gb),51.5402,-2.4110
terrytown (us),29.9014,-90.0279
degollado (mx),20.4667,-102.1500
valle nacional (mx),17.7667,-96.3000
novo mesto (si),45.7981,15.1628
cotija de la paz (mx),19.8100,-102.7047
southbourne (gb),50.7220,-1.7980
cusano milanino (it),45.5500,9.1833
riverbank (us),37.7268,-120.9402
fortin de las flores (mx),18.9000,-97.0000
leek (gb),53.1080,-2.0234
sharunah (eg),28.5940,30.8516
maplewood (us),40.7330,-74.2711
herouville-saint-clair (fr),49.2044,-0.3253
baldwin (us),40.6634,-73.6104
melrose park (us),41.9029,-87.8642
dongta (cn),38.0824,106.3390
palm tree (us),41.3411,-74.1667
suhbaatar (mn),50.2364,106.2064
le plessis-trevise (fr),48.8111,2.5717
rawson (ar),-43.3000,-65.1000
baalbek (lb),34.0061,36.2086
herndon (us),38.9699,-77.3867
juvisy-sur-orge (fr),48.6883,2.3775
falmouth (gb),50.1500,-5.0700
kasamatsucho (jp),35.3667,136.7667
kanmaki (jp),34.5628,135.7167
chevilly-larue (fr),48.7664,2.3533
falagueira (pt),38.7589,-9.2261
rockville centre (us),40.6644,-73.6383
lop buri (th),14.8000,100.6269
allende (mx),28.3333,-100.8333
suitland (us),38.8492,-76.9225
gan yavne (il),31.7886,34.7053
xingangli (cn),39.9101,119.5468
cormano (it),45.5500,9.1667
